,code,mret,date
79,600291.SH,-0.6313131313131493,2010-02-28
80,600292.SH,17.257909875359534,2010-02-28
81,600293.SH,8.790560471976416,2010-02-28
82,600295.SH,2.456418383518222,2010-02-28
83,600298.SH,5.422993492407824,2010-02-28
84,600308.SH,15.753424657534243,2010-02-28
85,600315.SH,1.4553014553014387,2010-02-28
86,600317.SH,3.084832904884327,2010-02-28
87,600322.SH,7.800312012480504,2010-02-28
88,600323.SH,15.486725663716804,2010-02-28
89,600326.SH,11.632390745501286,2010-02-28
90,600327.SH,7.35615440640931,2010-02-28
91,600328.SH,5.168776371308015,2010-02-28
92,600329.SH,18.275577557755774,2010-02-28
93,600330.SH,7.564296520423608,2010-02-28
94,600332.SH,13.40018231540563,2010-02-28
95,600333.SH,5.49338758901321,2010-02-28
96,600337.SH,7.9520697167756005,2010-02-28
97,600339.SH,21.51898734177213,2010-02-28
98,600343.SH,5.654761904761907,2010-02-28
99,600351.SH,9.869848156182215,2010-02-28
100,600359.SH,10.652537646402681,2010-02-28
101,600360.SH,0.9864364981504448,2010-02-28
102,600361.SH,-0.31347962382446415,2010-02-28
103,600363.SH,5.75673166202415,2010-02-28
104,600366.SH,3.7151702786377916,2010-02-28
105,600367.SH,7.938044530493693,2010-02-28
106,600382.SH,8.353808353808345,2010-02-28
107,600386.SH,-0.8683068017366291,2010-02-28
108,600387.SH,2.53623188405796,2010-02-28
109,600388.SH,8.831732259064129,2010-02-28
110,600389.SH,-5.517711171662121,2010-02-28
111,600391.SH,21.42857142857142,2010-02-28
112,600396.SH,4.358353510895885,2010-02-28
113,600398.SH,8.379888268156432,2010-02-28
114,600399.SH,15.310344827586198,2010-02-28
115,600400.SH,6.514657980456029,2010-02-28
116,600406.SH,7.746748278500393,2010-02-28
117,600408.SH,3.0344827586206824,2010-02-28
118,600409.SH,0.8064516129032251,2010-02-28
119,600410.SH,1.1608623548922115,2010-02-28
120,600416.SH,2.384048547897688,2010-02-28
121,600420.SH,4.911591355599199,2010-02-28
122,600423.SH,-0.8795669824086638,2010-02-28
123,600425.SH,-4.077060931899634,2010-02-28
124,600429.SH,-4.133333333333333,2010-02-28
125,600436.SH,1.7366511145671337,2010-02-28
126,600438.SH,9.011373578302727,2010-02-28
127,600439.SH,4.686192468619255,2010-02-28
128,600449.SH,3.9629005059022004,2010-02-28
129,600458.SH,3.7472766884531827,2010-02-28
130,600459.SH,3.781693167168032,2010-02-28
131,600460.SH,3.3457249070631967,2010-02-28
132,600467.SH,-0.6315789473684275,2010-02-28
133,600468.SH,0.0,2010-02-28
134,600469.SH,5.948795180722888,2010-02-28
135,600470.SH,-1.9736842105263053,2010-02-28
136,600475.SH,12.023460410557195,2010-02-28
137,600478.SH,1.4250309789343385,2010-02-28
138,600479.SH,4.3291592128801515,2010-02-28
139,600480.SH,6.623058053965636,2010-02-28
140,600481.SH,-0.1913875598086201,2010-02-28
141,600482.SH,5.228758169934622,2010-02-28
142,600487.SH,8.637059724349161,2010-02-28
143,600488.SH,3.80848748639826,2010-02-28
144,600491.SH,10.065645514223199,2010-02-28
145,600496.SH,6.650246305418728,2010-02-28
146,600498.SH,0.4975124378109541,2010-02-28
147,600499.SH,-0.7246376811594235,2010-02-28
148,600501.SH,9.60658737419946,2010-02-28
149,600503.SH,1.0483870967741948,2010-02-28
150,600507.SH,3.810408921933095,2010-02-28
151,600509.SH,26.028708133971314,2010-02-28
152,600510.SH,14.472608340147165,2010-02-28
153,600521.SH,0.5994754589733864,2010-02-28
154,600522.SH,-3.561643835616435,2010-02-28
155,600523.SH,24.238162212845758,2010-02-28
156,600525.SH,3.4625517500940894,2010-02-28
157,600529.SH,4.490057729313657,2010-02-28
158,600530.SH,6.392199349945837,2010-02-28
159,600531.SH,4.055555555555568,2010-02-28
160,600533.SH,7.375643224699813,2010-02-28
161,600540.SH,8.913213448006264,2010-02-28
162,600543.SH,-0.7293354943273878,2010-02-28
163,600546.SH,7.760711398544862,2010-02-28
164,600551.SH,5.835010060362178,2010-02-28
165,600553.SH,1.7804154302670572,2010-02-28
166,600555.SH,3.5935563816604565,2010-02-28
167,600557.SH,1.66998011928432,2010-02-28
168,600563.SH,4.944084755738665,2010-02-28
169,600565.SH,10.927152317880818,2010-02-28
170,600578.SH,3.2573289902280145,2010-02-28
171,600580.SH,6.170321264660883,2010-02-28
172,600581.SH,5.061460592913947,2010-02-28
173,600584.SH,0.7990867579908745,2010-02-28
174,600586.SH,-1.2250161186331487,2010-02-28
175,600589.SH,4.3055555555555625,2010-02-28
176,600590.SH,7.301587301587298,2010-02-28
177,600592.SH,-0.1640689089417613,2010-02-28
178,600594.SH,12.553699284009534,2010-02-28
179,600606.SH,6.093579978237229,2010-02-28
180,600609.SH,3.462321792260692,2010-02-28
181,600616.SH,-3.3119130004943154,2010-02-28
182,600618.SH,3.125000000000022,2010-02-28
183,600620.SH,16.925246826516194,2010-02-28
184,600621.SH,3.83693045563549,2010-02-28
185,600622.SH,9.157808667211764,2010-02-28
186,600623.SH,3.121098626716612,2010-02-28
187,600624.SH,2.3060796645702375,2010-02-28
188,600626.SH,5.769230769230771,2010-02-28
189,600628.SH,10.411622276029032,2010-02-28
190,600630.SH,5.672268907563027,2010-02-28
191,600636.SH,9.162895927601822,2010-02-28
192,600637.SH,8.166409861325107,2010-02-28
193,600640.SH,-1.903114186851218,2010-02-28
194,600641.SH,2.021403091557672,2010-02-28
195,600644.SH,1.984126984126977,2010-02-28
196,600650.SH,3.1081888822474646,2010-02-28
197,600651.SH,12.416107382550345,2010-02-28
198,600652.SH,7.200000000000006,2010-02-28
199,600653.SH,4.597701149425304,2010-02-28
200,600654.SH,5.339805825242716,2010-02-28
201,600662.SH,7.746478873239426,2010-02-28
202,600665.SH,5.31400966183575,2010-02-28
203,600667.SH,3.394255874673613,2010-02-28
204,600673.SH,4.946996466431086,2010-02-28
205,600676.SH,10.459770114942547,2010-02-28
206,600677.SH,5.992141453831046,2010-02-28
207,600682.SH,-0.0888099467140302,2010-02-28
208,600683.SH,18.951241950321986,2010-02-28
209,600686.SH,6.216505894962476,2010-02-28
210,600692.SH,38.15659068384538,2010-02-28
211,600693.SH,6.429942418426093,2010-02-28
212,600702.SH,-2.0103761348897464,2010-02-28
213,600703.SH,3.0932817786370137,2010-02-28
214,600704.SH,0.3800475059382302,2010-02-28
215,600707.SH,-4.497138184791494,2010-02-28
216,600708.SH,11.04166666666666,2010-02-28
217,600710.SH,8.21705426356587,2010-02-28
218,600720.SH,2.968337730870707,2010-02-28
219,600723.SH,7.849550286181528,2010-02-28
220,600724.SH,-2.5730994152046938,2010-02-28
221,600725.SH,2.1126760563380254,2010-02-28
222,600726.SH,7.51708428246014,2010-02-28
223,600729.SH,9.48648648648649,2010-02-28
224,600736.SH,8.119658119658135,2010-02-28
225,600743.SH,7.718501702610681,2010-02-28
226,600744.SH,12.052730696798486,2010-02-28
227,600750.SH,2.8057553956834402,2010-02-28
228,600754.SH,6.27151051625241,2010-02-28
229,600755.SH,7.59052924791086,2010-02-28
230,600759.SH,30.769230769230795,2010-02-28
231,600761.SH,2.878228782287806,2010-02-28
232,600765.SH,6.713470820535328,2010-02-28
233,600770.SH,-2.3049645390070927,2010-02-28
234,600775.SH,2.708803611738153,2010-02-28
235,600776.SH,3.902439024390225,2010-02-28
236,600777.SH,10.367892976588621,2010-02-28
237,600780.SH,3.993055555555558,2010-02-28
238,600787.SH,2.409638554216853,2010-02-28
239,600789.SH,5.38336052202284,2010-02-28
240,600790.SH,8.133472367048999,2010-02-28
241,600797.SH,2.2727272727272707,2010-02-28
242,600798.SH,5.283018867924549,2010-02-28
243,600801.SH,2.736653207716455,2010-02-28
244,600802.SH,13.99999999999999,2010-02-28
245,600805.SH,1.4567266495286946,2010-02-28
246,600806.SH,2.9585798816567976,2010-02-28
247,600810.SH,7.710651828298909,2010-02-28
248,600815.SH,5.804749340369386,2010-02-28
249,600818.SH,5.895821408128232,2010-02-28
250,600824.SH,7.684630738522946,2010-02-28
251,600826.SH,0.263157894736854,2010-02-28
252,600827.SH,8.947368421052616,2010-02-28
253,600829.SH,5.244399185336057,2010-02-28
254,600830.SH,16.881827209533263,2010-02-28
255,600831.SH,12.04318936877078,2010-02-28
256,600836.SH,6.943396226415111,2010-02-28
257,600838.SH,19.07356948228882,2010-02-28
258,600844.SH,16.03375527426161,2010-02-28
259,600846.SH,7.340324118207797,2010-02-28
260,600851.SH,22.058823529411754,2010-02-28
261,600855.SH,13.60078277886496,2010-02-28
262,600858.SH,12.836185819070911,2010-02-28
263,600861.SH,1.1549566891241314,2010-02-28
264,600864.SH,1.6083254493850507,2010-02-28
265,600866.SH,-0.22321428571429047,2010-02-28
266,600867.SH,5.23028883684622,2010-02-28
267,600872.SH,3.069306930693072,2010-02-28
268,600877.SH,24.415887850467264,2010-02-28
269,600880.SH,7.9958463136033275,2010-02-28
270,600884.SH,8.310700706137975,2010-02-28
271,600888.SH,8.324084350721428,2010-02-28
272,600894.SH,4.651162790697705,2010-02-28
273,600896.SH,6.411698537682797,2010-02-28
274,600897.SH,11.593406593406597,2010-02-28
275,600961.SH,-1.783166904422251,2010-02-28
276,600962.SH,15.295815295815295,2010-02-28
277,600963.SH,7.246376811594213,2010-02-28
278,600966.SH,4.418103448275845,2010-02-28
279,600971.SH,-2.151983860121043,2010-02-28
280,600973.SH,1.287332646755912,2010-02-28
281,600978.SH,-3.3415841584158334,2010-02-28
282,600981.SH,5.7268722466960575,2010-02-28
283,600983.SH,10.369774919614173,2010-02-28
284,600987.SH,4.054054054054057,2010-02-28
285,600991.SH,4.932735426008961,2010-02-28
286,600993.SH,4.17690417690415,2010-02-28
287,600995.SH,3.205128205128216,2010-02-28
288,601002.SH,8.64197530864197,2010-02-28
289,601005.SH,4.129263913824044,2010-02-28
290,601008.SH,3.6312849162011274,2010-02-28
291,601607.SH,-4.350649350649349,2010-02-28
292,601999.SH,11.240310077519378,2010-02-28
293,000005.SZ,3.710575139146566,2010-02-28
294,000006.SZ,4.216867469879526,2010-02-28
295,000016.SZ,7.0151306740027675,2010-02-28
296,000022.SZ,,2010-02-28
297,000028.SZ,4.061765693185637,2010-02-28
298,000029.SZ,6.75039246467819,2010-02-28
299,000040.SZ,19.1265060240964,2010-02-28
300,000042.SZ,2.3316062176165664,2010-02-28
301,000050.SZ,10.586552217453505,2010-02-28
302,000062.SZ,6.305309734513287,2010-02-28
303,000066.SZ,-2.2222222222222254,2010-02-28
304,000068.SZ,14.318442153493693,2010-02-28
305,000078.SZ,5.44169611307419,2010-02-28
306,000090.SZ,4.533333333333323,2010-02-28
307,000099.SZ,-6.189320388349517,2010-02-28
308,000155.SZ,0.6053268765133124,2010-02-28
309,000158.SZ,14.60928652321629,2010-02-28
310,000159.SZ,14.879792072774523,2010-02-28
311,000400.SZ,10.248962655601645,2010-02-28
312,000407.SZ,3.4912718204489046,2010-02-28
313,000410.SZ,9.85507246376811,2010-02-28
314,000416.SZ,10.065645514223176,2010-02-28
315,000417.SZ,7.718120805369133,2010-02-28
316,000426.SZ,-4.84988452655889,2010-02-28
317,000428.SZ,22.074788902291907,2010-02-28
318,000429.SZ,9.357798165137599,2010-02-28
319,000501.SZ,4.642857142857149,2010-02-28
320,000503.SZ,8.549471661863572,2010-02-28
321,000507.SZ,17.32377538829153,2010-02-28
322,000510.SZ,-0.8743169398907069,2010-02-28
323,000511.SZ,9.341825902335454,2010-02-28
324,000514.SZ,18.645302257829567,2010-02-28
325,000520.SZ,5.609284332688591,2010-02-28
326,000522.SZ,5.555555555555558,2010-02-28
327,000525.SZ,9.456118665018543,2010-02-28
328,000532.SZ,0.7226738934055899,2010-02-28
329,000533.SZ,-0.7142857142857006,2010-02-28
330,000537.SZ,7.862068965517244,2010-02-28
331,000540.SZ,10.643889618922465,2010-02-28
332,000541.SZ,8.823529411764719,2010-02-28
333,000543.SZ,4.625550660792954,2010-02-28
334,000548.SZ,9.788654060066726,2010-02-28
335,000550.SZ,11.480519480519469,2010-02-28
336,000554.SZ,4.084507042253516,2010-02-28
337,000563.SZ,11.305732484076426,2010-02-28
338,000565.SZ,6.871508379888258,2010-02-28
339,000571.SZ,10.389610389610393,2010-02-28
340,000572.SZ,12.74074074074074,2010-02-28
341,000573.SZ,6.762295081967218,2010-02-28
342,000581.SZ,8.840413318025252,2010-02-28
343,000584.SZ,7.894736842105288,2010-02-28
344,000589.SZ,17.59315821624923,2010-02-28
345,000594.SZ,10.456273764258551,2010-02-28
346,000597.SZ,5.858585858585852,2010-02-28
347,000599.SZ,4.854368932038855,2010-02-28
348,000600.SZ,3.963414634146356,2010-02-28
349,000601.SZ,8.53858784893269,2010-02-28
350,000607.SZ,7.703927492447149,2010-02-28
351,000608.SZ,-5.409836065573758,2010-02-28
352,000609.SZ,4.524469067405357,2010-02-28
353,000616.SZ,7.42942050520059,2010-02-28
354,000617.SZ,1.2012012012011963,2010-02-28
355,000619.SZ,10.269121813031168,2010-02-28
356,000627.SZ,28.304239401496247,2010-02-28
357,000636.SZ,3.592814371257491,2010-02-28
358,000650.SZ,7.5372480280455845,2010-02-28
359,000655.SZ,3.552077062010839,2010-02-28
360,000659.SZ,6.934812760055475,2010-02-28
361,000677.SZ,2.8350515463917647,2010-02-28
362,000679.SZ,-1.8329938900203624,2010-02-28
363,000682.SZ,5.970149253731338,2010-02-28
364,000683.SZ,4.863424383744186,2010-02-28
365,000687.SZ,5.848787446504988,2010-02-28
366,000698.SZ,4.697986577181212,2010-02-28
367,000707.SZ,3.8416763678696064,2010-02-28
368,000708.SZ,-0.3974562798092274,2010-02-28
369,000712.SZ,4.777415852334399,2010-02-28
370,000713.SZ,2.914389799635697,2010-02-28
371,000726.SZ,-5.020920502092052,2010-02-28
372,000731.SZ,1.3559322033898313,2010-02-28
373,000733.SZ,-2.558314522197136,2010-02-28
374,000735.SZ,29.88372093023257,2010-02-28
375,000737.SZ,2.0183486238531945,2010-02-28
376,000748.SZ,0.3875968992248069,2010-02-28
377,000755.SZ,0.7734806629834168,2010-02-28
378,000759.SZ,0.6956515339745284,2010-02-28
379,000762.SZ,1.8596001859600086,2010-02-28
380,000777.SZ,3.518123667377404,2010-02-28
381,000786.SZ,10.67724222086639,2010-02-28
382,000799.SZ,15.894039735099351,2010-02-28
383,000816.SZ,3.6443148688046545,2010-02-28
384,000819.SZ,-6.020408163265301,2010-02-28
385,000823.SZ,9.004739336492884,2010-02-28
386,000826.SZ,5.212702216896314,2010-02-28
387,000828.SZ,5.202312138728327,2010-02-28
388,000829.SZ,-0.9749303621169769,2010-02-28
389,000830.SZ,6.999999999999984,2010-02-28
390,000831.SZ,0.995024875621886,2010-02-28
391,000837.SZ,7.184466019417468,2010-02-28
392,000850.SZ,7.286166842661013,2010-02-28
393,000852.SZ,5.004389815627741,2010-02-28
394,000859.SZ,5.999999999999983,2010-02-28
395,000860.SZ,-4.034090909090915,2010-02-28
396,000861.SZ,4.218181818181832,2010-02-28
397,000875.SZ,6.10997963340123,2010-02-28
398,000877.SZ,4.967032967032958,2010-02-28
399,000881.SZ,7.682775712515477,2010-02-28
400,000882.SZ,4.0586245772266105,2010-02-28
401,000886.SZ,17.999999999999993,2010-02-28
402,000887.SZ,0.4316546762589857,2010-02-28
403,000899.SZ,3.007518796992481,2010-02-28
404,000903.SZ,6.644518272425248,2010-02-28
405,000905.SZ,22.650602409638545,2010-02-28
406,000910.SZ,2.1333333333333426,2010-02-28
407,000911.SZ,5.020080321285136,2010-02-28
408,000912.SZ,1.412714429868811,2010-02-28
409,000916.SZ,9.33333333333335,2010-02-28
410,000919.SZ,5.986509274873542,2010-02-28
411,000925.SZ,0.4420432220039183,2010-02-28
412,000926.SZ,3.8139534883720794,2010-02-28
413,000930.SZ,15.183867141162533,2010-02-28
414,000931.SZ,9.999999999999986,2010-02-28
415,000936.SZ,10.065645514223199,2010-02-28
416,000938.SZ,4.930966469428011,2010-02-28
417,000939.SZ,16.774193548387075,2010-02-28
418,000949.SZ,5.0898203592814495,2010-02-28
419,000950.SZ,8.138903960933263,2010-02-28
420,000952.SZ,8.54166666666667,2010-02-28
421,000961.SZ,14.277251184834139,2010-02-28
422,000962.SZ,1.0067114093959662,2010-02-28
423,000963.SZ,6.214953271028034,2010-02-28
424,000965.SZ,5.030959752321995,2010-02-28
425,000970.SZ,10.216718266253855,2010-02-28
426,000972.SZ,18.092428711897757,2010-02-28
427,000973.SZ,0.3561887800534125,2010-02-28
428,000975.SZ,4.689655172413798,2010-02-28
429,000987.SZ,2.007722007722035,2010-02-28
430,000988.SZ,7.007203667321571,2010-02-28
431,000989.SZ,2.054340622929085,2010-02-28
432,000990.SZ,5.187130663164807,2010-02-28
433,000996.SZ,6.118721461187215,2010-02-28
434,000997.SZ,4.903417533432397,2010-02-28
435,000998.SZ,2.1373351523419792,2010-02-28
436,001696.SZ,11.441144114411461,2010-02-28
437,002008.SZ,5.300353356890453,2010-02-28
438,002011.SZ,18.841364374661616,2010-02-28
439,002018.SZ,2.803030303030307,2010-02-28
440,002019.SZ,15.971515768056976,2010-02-28
441,002022.SZ,8.172231985940236,2010-02-28
442,002025.SZ,5.022831050228316,2010-02-28
443,002029.SZ,9.208333333333329,2010-02-28
444,002041.SZ,-2.5654181631605932,2010-02-28
445,002048.SZ,3.3634126333059733,2010-02-28
446,002051.SZ,10.236220472440948,2010-02-28
447,002052.SZ,-0.8883248730964577,2010-02-28
448,002053.SZ,4.3196544276457916,2010-02-28
449,002056.SZ,-1.7182130584192379,2010-02-28
450,002062.SZ,5.822649572649596,2010-02-28
451,002064.SZ,18.269720101781182,2010-02-28
452,002065.SZ,-2.099236641221369,2010-02-28
453,002069.SZ,17.5554988517479,2010-02-28
454,002073.SZ,2.27663230240549,2010-02-28
455,002078.SZ,1.9918283963227923,2010-02-28
456,002083.SZ,4.497041420118331,2010-02-28
457,002088.SZ,-6.612244897959196,2010-02-28
458,002091.SZ,-2.095557418273253,2010-02-28
459,002092.SZ,6.247019551740607,2010-02-28
460,002097.SZ,0.747065101387423,2010-02-28
461,002106.SZ,2.6643747314138544,2010-02-28
462,002107.SZ,1.0921799912625652,2010-02-28
463,002109.SZ,6.174089068825883,2010-02-28
464,002110.SZ,4.08314773570897,2010-02-28
465,002121.SZ,8.41849148418492,2010-02-28
466,002123.SZ,6.243654822335043,2010-02-28
467,002129.SZ,13.8771186440678,2010-02-28
468,002133.SZ,-1.5659955257270375,2010-02-28
469,002161.SZ,-3.3636363636363464,2010-02-28
470,002172.SZ,4.552238805970132,2010-02-28
471,002179.SZ,4.456685027541307,2010-02-28
472,002181.SZ,15.023923444976095,2010-02-28
473,002182.SZ,-0.06949270326614965,2010-02-28
474,002183.SZ,-0.5743458838544879,2010-02-28
475,002186.SZ,0.6365565322825173,2010-02-28
476,002191.SZ,16.6918429003021,2010-02-28
477,002200.SZ,-7.133058984910845,2010-02-28
478,002203.SZ,2.639296187683282,2010-02-28
479,002204.SZ,-5.4848966613672445,2010-02-28
480,002212.SZ,0.8781558726673966,2010-02-28
481,002216.SZ,5.22848909016056,2010-02-28
482,002218.SZ,0.588235294117645,2010-02-28
483,002223.SZ,11.471025260029721,2010-02-28
484,002225.SZ,-4.317111459968603,2010-02-28
485,002230.SZ,-2.3306233062330595,2010-02-28
486,002232.SZ,-4.013015184381786,2010-02-28
487,002233.SZ,2.4590163934426146,2010-02-28
488,002237.SZ,1.384083044982698,2010-02-28
489,002238.SZ,-4.047976011993992,2010-02-28
490,002241.SZ,-0.3311258278145601,2010-02-28
491,002249.SZ,3.323529411764703,2010-02-28
492,002251.SZ,-1.221640488656195,2010-02-28
493,002252.SZ,11.412429378531087,2010-02-28
494,002254.SZ,6.812998859749153,2010-02-28
495,002258.SZ,0.8936170212765937,2010-02-28
496,002266.SZ,2.6759167492566904,2010-02-28
497,002274.SZ,-1.1428571428571455,2010-02-28
498,002276.SZ,-1.7026106696935273,2010-02-28
499,002277.SZ,-1.5567765567765512,2010-02-28
0,600012.SH,-9.85221674876846,2010-03-31
1,600035.SH,7.971014492753614,2010-03-31
2,600038.SH,-6.252207700459211,2010-03-31
3,600039.SH,10.832497492477433,2010-03-31
4,600051.SH,2.218278615794156,2010-03-31
5,600052.SH,3.708609271523189,2010-03-31
6,600054.SH,-3.203342618384386,2010-03-31
7,600056.SH,-3.314696485622992,2010-03-31
8,600059.SH,2.897102897102899,2010-03-31
9,600060.SH,-7.643784786641927,2010-03-31
10,600061.SH,-1.3239187996469615,2010-03-31
11,600063.SH,-4.436090225563916,2010-03-31
12,600064.SH,1.5860735009671112,2010-03-31
13,600067.SH,16.06714628297363,2010-03-31
